,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,province1,region1,price_per_sqm
78,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9000/11083051,11083051.0,Flanders,East Flanders,Gent,9000,3.7360812,51.0525444,APARTMENT,APARTMENT,615000.0,3.0,122.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,None,GOOD,GAS,B,105,None,None,East Flanders,Flanders,5040.98
79,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11056690,11056690.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4187618,50.8355237,APARTMENT,APARTMENT,639000.0,3.0,166.0,SEMI_EQUIPPED,0.0,None,1,28.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,253,None,1.0,Brussels,Bruxelles,3849.4
80,https://www.immoweb.be/en/classified/penthouse/for-sale/woluwe-saint-pierre/1150/11056689,11056689.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4187618,50.8355237,APARTMENT,PENTHOUSE,639000.0,3.0,166.0,SEMI_EQUIPPED,0.0,None,1,28.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,E,253,None,1.0,Brussels,Bruxelles,3849.4
81,https://www.immoweb.be/en/classified/apartment/for-sale/etterbeek/1040/11079257,11079257.0,Brussels,Brussels,Etterbeek,1040,4.4023952,50.8400596,APARTMENT,APARTMENT,645000.0,3.0,172.0,INSTALLED,0.0,None,1,17.0,0,0.0,Nan,3,False,GOOD,GAS,C,130,1.0,1.0,Brussels,Bruxelles,3750.0
82,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/11016339,11016339.0,Flanders,West Flanders,Knokke-Heist,8300,3.2891988,51.3463062,APARTMENT,APARTMENT,649000.0,2.0,85.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,0,2,None,GOOD,GAS,B,130,1.0,1.0,West Flanders,Flanders,7635.29
83,https://www.immoweb.be/en/classified/apartment/for-sale/nieuwpoort/8620/11114300,11114300.0,Flanders,West Flanders,Nieuwpoort,8620,2.7395117,51.1391005,APARTMENT,APARTMENT,649000.0,2.0,129.0,INSTALLED,0.0,None,1,6.0,0,0.0,0,2,False,GOOD,GAS,A,88,None,None,West Flanders,Flanders,5031.01
84,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1040/11072105,11072105.0,Brussels,Brussels,Bruxelles,1040,4.3702633,50.8435094,APARTMENT,APARTMENT,650000.0,4.0,216.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,3,False,AS_NEW,FUELOIL,E,275,1.0,None,Brussels,Bruxelles,3009.26
85,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11173728,11173728.0,Flanders,Antwerp,Antwerp,2000,4.4001986,51.2197731,APARTMENT,APARTMENT,309000.0,2.0,60.0,INSTALLED,1.0,None,0,0.0,0,0.0,Nan,2,False,unknown,GAS,A,99,None,None,Antwerpen,Flanders,5150.0
86,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2000/11173727,11173727.0,Flanders,Antwerp,Antwerp,2000,4.4052255,51.2262321,APARTMENT,APARTMENT,549000.0,2.0,132.0,unknown,0.0,None,1,0.0,0,0.0,0,2,None,unknown,GAS,B,198,None,3.0,Antwerpen,Flanders,4159.09
87,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/11173722,11173722.0,Flanders,Antwerp,Antwerpen Deurne,2100,4.4639884,51.2339628,APARTMENT,APARTMENT,174000.0,2.0,76.0,unknown,0.0,None,1,10.0,0,0.0,0,2,None,GOOD,unknown,B,165,None,None,Antwerpen,Flanders,2289.47
88,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20deurne/2100/11173720,11173720.0,Flanders,Antwerp,Antwerpen Deurne,2100,4.4615743,51.2110997,APARTMENT,APARTMENT,279000.0,3.0,110.0,unknown,,None,1,13.0,0,0.0,Nan,2,None,unknown,FUELOIL,B,195,None,1.0,Antwerpen,Flanders,2536.36
89,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen%20hoboken/2660/11173719,11173719.0,Flanders,Antwerp,Antwerpen Hoboken,2660,4.3473057,51.1803482,APARTMENT,APARTMENT,259000.0,2.0,76.0,INSTALLED,0.0,None,1,6.0,0,0.0,0,2,False,unknown,GAS,B,103.44,1.0,None,Antwerpen,Flanders,3407.89
90,https://www.immoweb.be/en/classified/ground-floor/for-sale/sint-pieters-leeuw/1600/11173714,11173714.0,Flanders,Flemish Brabant,Sint-Pieters-Leeuw,1600,4.2782091,50.7907154,APARTMENT,GROUND_FLOOR,230000.0,2.0,75.0,USA_INSTALLED,,None,1,15.0,0,0.0,Nan,2,None,GOOD,GAS,C,239,1.0,1.0,Flemish Brabant,Flanders,3066.67
91,https://www.immoweb.be/en/classified/penthouse/for-sale/genk/3600/11173713,11173713.0,Flanders,Limburg,Genk,3600,5.5005222,50.9712509,APARTMENT,PENTHOUSE,895000.0,2.0,189.0,unknown,0.0,None,1,0.0,0,0.0,0,2,None,AS_NEW,GAS,A,59,None,None,Limburg,Flanders,4735.45
92,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/antwerp/2020/11173711,11173711.0,Flanders,Antwerp,Antwerp,2020,4.3827551,51.1881655,HOUSE,MIXED_USE_BUILDING,499000.0,3.0,250.0,INSTALLED,0.0,None,1,0.0,1,20.0,140,2,None,GOOD,GAS,B,190,None,None,Antwerpen,Flanders,1996.0
93,https://www.immoweb.be/en/classified/apartment/for-sale/ath/7800/11173710,11173710.0,Wallonie,Hainaut,Ath,7800,None,None,APARTMENT,APARTMENT,195000.0,2.0,115.0,HYPER_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,B,168,1.0,1.0,Hainaut,Wallonie,1695.65
94,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11173707,11173707.0,Brussels,Brussels,Forest,1190,4.3452418,50.818712,APARTMENT,APARTMENT,279000.0,2.0,65.0,USA_HYPER_EQUIPPED,1.0,None,0,0.0,0,0.0,0,2,False,AS_NEW,GAS,G,364,None,None,Brussels,Bruxelles,4292.31
95,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11173705,11173705.0,Flanders,Antwerp,HOBOKEN,2660,4.3486132,51.1744385,HOUSE,HOUSE,235000.0,2.0,145.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,105,2,None,TO_RENOVATE,GAS,D,319,None,None,Antwerpen,Flanders,1620.69
96,https://www.immoweb.be/en/classified/house/for-sale/hoboken/2660/11173704,11173704.0,Flanders,Antwerp,HOBOKEN,2660,4.3412666,51.1718625,HOUSE,HOUSE,249000.0,2.0,90.0,INSTALLED,,None,1,12.0,1,106.0,161,2,None,AS_NEW,GAS,B,200,None,None,Antwerpen,Flanders,2766.67
97,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11173703,11173703.0,Brussels,Brussels,Ixelles,1050,4.3775287,50.8153991,APARTMENT,APARTMENT,780000.0,2.0,150.0,USA_INSTALLED,,None,0,0.0,0,0.0,Nan,2,False,AS_NEW,GAS,E,231,None,None,Brussels,Bruxelles,5200.0
98,https://www.immoweb.be/en/classified/house/for-sale/kortemark/8610/11173701,11173701.0,Flanders,West Flanders,Kortemark,8610,3.0389499,51.0234644,HOUSE,HOUSE,342500.0,3.0,123.0,unknown,0.0,None,1,0.0,0,0.0,265,3,False,unknown,GAS,A,81,None,1.0,West Flanders,Flanders,2784.55
99,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11173700,11173700.0,Flanders,Antwerp,EDEGEM,2650,4.4546859,51.1632999,HOUSE,HOUSE,795000.0,7.0,321.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,1080,2,None,GOOD,GAS,F,576,None,1.0,Antwerpen,Flanders,2476.64
100,https://www.immoweb.be/en/classified/apartment-block/for-sale/edegem/2650/11173699,11173699.0,Flanders,Antwerp,EDEGEM,2650,4.4546859,51.1632999,HOUSE,APARTMENT_BLOCK,795000.0,7.0,321.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,1080,2,None,GOOD,GAS,F,576,None,1.0,Antwerpen,Flanders,2476.64
101,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11173697,11173697.0,Flanders,East Flanders,AALST,9300,4.0476895,50.9430439,APARTMENT,APARTMENT,107500.0,1.0,63.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,Nan,2,None,TO_RENOVATE,GAS,C,256,None,None,East Flanders,Flanders,1706.35
102,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11173694,11173694.0,Flanders,East Flanders,AALST,9300,4.0476895,50.9430439,APARTMENT,APARTMENT,107500.0,1.0,63.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,Nan,2,None,TO_RENOVATE,GAS,F,668,None,None,East Flanders,Flanders,1706.35
103,https://www.immoweb.be/en/classified/ground-floor/for-sale/namur/5000/11173692,11173692.0,Wallonie,Namur,Namur,5000,4.8544958,50.4686548,APARTMENT,GROUND_FLOOR,270000.0,2.0,84.0,USA_INSTALLED,0.0,None,1,35.0,0,0.0,Nan,4,False,AS_NEW,unknown,A,80,None,None,Namur,Wallonie,3214.29
104,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/11173688,11173688.0,Brussels,Brussels,Ganshoren,1083,4.3013785,50.8739039,APARTMENT,APARTMENT,290000.0,3.0,110.0,unknown,0.0,None,1,13.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,FUELOIL,D,184,None,None,Brussels,Bruxelles,2636.36
105,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11173687,11173687.0,Flanders,Antwerp,Berchem,2600,4.412777,51.1984462,APARTMENT,APARTMENT,470000.0,3.0,177.0,unknown,,None,1,0.0,0,0.0,0,3,None,TO_RENOVATE,GAS,B,136,2.0,None,Antwerpen,Flanders,2655.37
106,https://www.immoweb.be/en/classified/house/for-sale/grez-doiceau/1390/11173686,11173686.0,Wallonie,Walloon Brabant,Grez-Doiceau,1390,4.6913332,50.7384525,HOUSE,HOUSE,475000.0,4.0,191.0,INSTALLED,,-1.0,1,0.0,0,0.0,640,4,None,unknown,FUELOIL,C,212,3.0,None,Walloon Brabant,Wallonie,2486.91
107,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11173682,11173682.0,Flanders,Antwerp,Antwerp,2018,4.4174202,51.2149924,APARTMENT,APARTMENT,450000.0,2.0,90.0,INSTALLED,,-1.0,1,9.0,0,0.0,0,2,None,GOOD,GAS,B,113,None,None,Antwerpen,Flanders,5000.0
108,https://www.immoweb.be/en/classified/apartment-block/for-sale/gent/9000/11173677,11173677.0,Flanders,East Flanders,Gent,9000,3.7414091,51.0363532,HOUSE,APARTMENT_BLOCK,1150000.0,6.0,300.0,INSTALLED,1.0,None,0,0.0,1,40.0,148,2,False,AS_NEW,GAS,B,171,None,None,East Flanders,Flanders,3833.33
109,https://www.immoweb.be/en/classified/apartment-block/for-sale/ledeberg/9050/11173676,11173676.0,Flanders,East Flanders,Ledeberg,9050,3.7414091,51.0363532,HOUSE,APARTMENT_BLOCK,1150000.0,6.0,300.0,INSTALLED,1.0,None,0,0.0,1,40.0,148,2,False,AS_NEW,GAS,B,171,None,None,East Flanders,Flanders,3833.33
110,https://www.immoweb.be/en/classified/house/for-sale/herk-de-stad/3540/11173673,11173673.0,Flanders,Limburg,Herk-de-Stad,3540,5.1733872,50.9563141,HOUSE,HOUSE,695000.0,3.0,300.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,3183,4,True,unknown,FUELOIL,D,339,None,2.0,Limburg,Flanders,2316.67
111,https://www.immoweb.be/en/classified/apartment/for-sale/knokke-heist/8300/10927419,10927419.0,Flanders,West Flanders,Knokke-Heist,8300,3.298051,51.355014,APARTMENT,APARTMENT,150000.0,1.0,45.0,USA_HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,0,2,False,GOOD,GAS,A,69,None,None,West Flanders,Flanders,3333.33
112,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11138192,11138192.0,Brussels,Brussels,Anderlecht,1070,4.2926593,50.828292,APARTMENT,APARTMENT,155000.0,1.0,62.0,INSTALLED,0.0,None,1,9.0,0,0.0,Nan,2,False,GOOD,GAS,E,254,None,1.0,Brussels,Bruxelles,2500.0
113,https://www.immoweb.be/en/classified/apartment/for-sale/louvain-la-neuve/1348/11128523,11128523.0,Wallonie,Walloon Brabant,Louvain-La-Neuve,1348,4.6170014,50.6687139,APARTMENT,APARTMENT,155000.0,1.0,38.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,Nan,2,None,GOOD,GAS,E,425,None,None,Walloon Brabant,Wallonie,4078.95
114,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/10216907,10216907.0,Brussels,Brussels,Anderlecht,1070,4.3085197,50.8285289,APARTMENT,APARTMENT,159000.0,2.0,73.0,SEMI_EQUIPPED,0.0,None,1,14.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,G,950,None,None,Brussels,Bruxelles,2178.08
115,https://www.immoweb.be/en/classified/apartment/for-sale/hoboken/2660/10833524,10833524.0,Flanders,Antwerp,HOBOKEN,2660,4.3571245,51.1783882,APARTMENT,APARTMENT,159000.0,2.0,90.0,unknown,,None,1,2.0,0,0.0,Nan,2,None,TO_BE_DONE_UP,GAS,B,156,None,None,Antwerpen,Flanders,1766.67
116,https://www.immoweb.be/en/classified/apartment/for-sale/warzee/4590/11103068,11103068.0,Wallonie,Liège,WARZÉE,4590,5.4192439,50.449476,APARTMENT,APARTMENT,159000.0,2.0,100.0,INSTALLED,,-1.0,0,0.0,0,0.0,Nan,4,None,GOOD,PELLET,C,234,None,None,Liège,Wallonie,1590.0
117,https://www.immoweb.be/en/classified/flat-studio/for-sale/laeken/1020/11027060,11027060.0,Brussels,Brussels,Laeken,1020,4.3362343,50.887072,APARTMENT,FLAT_STUDIO,169000.0,0.0,50.0,SEMI_EQUIPPED,0.0,None,1,2.0,0,0.0,Nan,2,False,GOOD,FUELOIL,E,229,None,None,Brussels,Bruxelles,3380.0
118,https://www.immoweb.be/en/classified/apartment/for-sale/koekelberg/1081/10937848,10937848.0,Brussels,Brussels,Koekelberg,1081,4.3161824,50.8632536,APARTMENT,APARTMENT,169000.0,1.0,72.0,INSTALLED,,None,1,3.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,G,704,None,None,Brussels,Bruxelles,2347.22
119,https://www.immoweb.be/en/classified/apartment/for-sale/aalst/9300/11114454,11114454.0,Flanders,East Flanders,Aalst,9300,4.0138904,50.9441792,APARTMENT,APARTMENT,169000.0,1.0,63.0,INSTALLED,,None,1,0.0,0,0.0,Nan,3,None,JUST_RENOVATED,FUELOIL,C,215,1.0,None,East Flanders,Flanders,2682.54
120,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10857562,10857562.0,Brussels,Brussels,Ganshoren,1083,4.3111904,50.8750574,APARTMENT,APARTMENT,170000.0,2.0,83.0,NOT_INSTALLED,0.0,None,1,9.0,0,0.0,Nan,4,False,TO_RENOVATE,GAS,G,832,None,1.0,Brussels,Bruxelles,2048.19
121,https://www.immoweb.be/en/classified/flat-studio/for-sale/antwerp/2060/11103678,11103678.0,Flanders,Antwerp,Antwerp,2060,4.4170893,51.2301643,APARTMENT,FLAT_STUDIO,170000.0,1.0,30.0,HYPER_EQUIPPED,,None,1,0.0,0,0.0,Nan,2,None,AS_NEW,GAS,B,134,None,None,Antwerpen,Flanders,5666.67
122,https://www.immoweb.be/en/classified/apartment/for-sale/jurbise/7050/11014299,11014299.0,Wallonie,Hainaut,Jurbise,7050,3.9137573,50.526152,APARTMENT,APARTMENT,170000.0,2.0,85.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,B,127,1.0,None,Hainaut,Wallonie,2000.0
123,https://www.immoweb.be/en/classified/apartment/for-sale/jurbise/7050/11014297,11014297.0,Wallonie,Hainaut,Jurbise,7050,3.9137573,50.526152,APARTMENT,APARTMENT,170000.0,2.0,85.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,A,71,1.0,None,Hainaut,Wallonie,2000.0
124,https://www.immoweb.be/en/classified/apartment/for-sale/berchem/2600/11129690,11129690.0,Flanders,Antwerp,BERCHEM,2600,4.4476115,51.197713,APARTMENT,APARTMENT,174000.0,2.0,83.0,unknown,,None,1,3.0,0,0.0,Nan,4,None,TO_RENOVATE,FUELOIL,B,199,None,1.0,Antwerpen,Flanders,2096.39
125,https://www.immoweb.be/en/classified/apartment/for-sale/schaerbeek/1030/11120338,11120338.0,Brussels,Brussels,Schaerbeek,1030,4.3847737,50.8719957,APARTMENT,APARTMENT,175000.0,1.0,74.0,USA_INSTALLED,0.0,None,1,0.0,0,0.0,0,2,False,GOOD,GAS,D,196,None,None,Brussels,Bruxelles,2364.86
126,https://www.immoweb.be/en/classified/apartment/for-sale/ganshoren/1083/10993992,10993992.0,Brussels,Brussels,Ganshoren,1083,4.3066813,50.877563,APARTMENT,APARTMENT,175000.0,2.0,75.0,NOT_INSTALLED,0.0,None,1,18.0,0,0.0,Nan,2,False,TO_RENOVATE,FUELOIL,D,199,None,1.0,Brussels,Bruxelles,2333.33
127,https://www.immoweb.be/en/classified/apartment/for-sale/wenduine/8420/11022344,11022344.0,Flanders,West Flanders,WENDUINE,8420,3.0838995,51.3032357,APARTMENT,APARTMENT,175000.0,1.0,63.0,unknown,1.0,None,0,0.0,0,0.0,Nan,2,None,GOOD,ELECTRIC,F,555,None,None,West Flanders,Flanders,2777.78
128,https://www.immoweb.be/en/classified/apartment/for-sale/bruxelles/1000/11052677,11052677.0,Brussels,Brussels,Bruxelles,1000,4.3492529,50.8344993,APARTMENT,APARTMENT,179000.0,1.0,40.0,INSTALLED,0.0,None,0,0.0,0,0.0,0,2,False,TO_RENOVATE,GAS,D,194,None,None,Brussels,Bruxelles,4475.0
129,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2170/10987220,10987220.0,Flanders,Antwerp,Antwerpen,2170,4.4321119,51.2475968,APARTMENT,APARTMENT,185000.0,2.0,65.0,unknown,0.0,None,1,6.0,0,0.0,Nan,2,False,JUST_RENOVATED,GAS,B,161,None,None,Antwerpen,Flanders,2846.15
130,https://www.immoweb.be/en/classified/flat-studio/for-sale/brugge/8380/11085933,11085933.0,Flanders,West Flanders,Brugge,8380,3.1867034,51.3182832,APARTMENT,FLAT_STUDIO,185000.0,0.0,49.0,USA_HYPER_EQUIPPED,1.0,None,0,0.0,0,0.0,0,2,False,AS_NEW,ELECTRIC,F,584,None,None,West Flanders,Flanders,3775.51
131,https://www.immoweb.be/en/classified/apartment/for-sale/ronse/9600/10914263,10914263.0,Flanders,East Flanders,Ronse,9600,3.604048,50.7457339,APARTMENT,APARTMENT,185000.0,3.0,143.0,HYPER_EQUIPPED,0.0,None,1,15.0,0,0.0,0,2,False,TO_BE_DONE_UP,FUELOIL,B,154,None,None,East Flanders,Flanders,1293.71
132,https://www.immoweb.be/en/classified/apartment/for-sale/anderlecht/1070/11119478,11119478.0,Brussels,Brussels,Anderlecht,1070,4.2926593,50.828292,APARTMENT,APARTMENT,189000.0,2.0,75.0,SEMI_EQUIPPED,0.0,None,1,16.0,0,0.0,Nan,2,False,AS_NEW,GAS,E,233,None,None,Brussels,Bruxelles,2520.0
133,https://www.immoweb.be/en/classified/apartment/for-sale/schoten/2900/11117176,11117176.0,Flanders,Antwerp,Schoten,2900,4.4718446,51.2456173,APARTMENT,APARTMENT,189000.0,1.0,85.0,SEMI_EQUIPPED,,-1.0,1,15.0,0,0.0,0,3,None,JUST_RENOVATED,GAS,B,157,1.0,None,Antwerpen,Flanders,2223.53
134,https://www.immoweb.be/en/classified/apartment/for-sale/deinze/9800/11079481,11079481.0,Flanders,East Flanders,Deinze,9800,3.5280248,50.9855444,APARTMENT,APARTMENT,189000.0,2.0,65.0,INSTALLED,,None,1,2.0,0,0.0,Nan,2,None,AS_NEW,GAS,A,99,None,None,East Flanders,Flanders,2907.69
135,https://www.immoweb.be/en/classified/apartment/for-sale/ixelles/1050/11054059,11054059.0,Brussels,Brussels,Ixelles,1050,4.3848947,50.8130169,APARTMENT,APARTMENT,190000.0,1.0,60.0,NOT_INSTALLED,0.0,None,1,4.0,0,0.0,Nan,2,False,TO_RENOVATE,GAS,G,441,None,None,Brussels,Bruxelles,3166.67
136,https://www.immoweb.be/en/classified/apartment/for-sale/grimbergen/1853/10853149,10853149.0,Flanders,Flemish Brabant,Grimbergen,1853,4.3588329,50.9029121,APARTMENT,APARTMENT,190000.0,1.0,55.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,Nan,2,False,GOOD,GAS,B,145,None,None,Flemish Brabant,Flanders,3454.55
137,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/11139109,11139109.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,4.3053143,50.8551343,APARTMENT,APARTMENT,195000.0,2.0,98.0,SEMI_EQUIPPED,0.0,None,1,10.0,0,0.0,Nan,4,False,TO_BE_DONE_UP,GAS,C,127,None,1.0,Brussels,Bruxelles,1989.8
138,https://www.immoweb.be/en/classified/apartment/for-sale/molenbeek-saint-jean/1080/10890499,10890499.0,Brussels,Brussels,Molenbeek-Saint-Jean,1080,4.303382,50.8546459,APARTMENT,APARTMENT,195000.0,2.0,122.0,INSTALLED,0.0,None,1,18.0,0,0.0,Nan,2,False,TO_BE_DONE_UP,GAS,D,162,None,1.0,Brussels,Bruxelles,1598.36
139,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-pierre/1150/11140636,11140636.0,Brussels,Brussels,Woluwe-Saint-Pierre,1150,4.4421338,50.8334543,APARTMENT,APARTMENT,195000.0,1.0,53.0,HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,Nan,2,False,AS_NEW,GAS,E,272,1.0,None,Brussels,Bruxelles,3679.25
140,https://www.immoweb.be/en/classified/flat-studio/for-sale/gent/9000/11121577,11121577.0,Flanders,East Flanders,GENT,9000,3.7335394,51.0503957,APARTMENT,FLAT_STUDIO,195000.0,1.0,38.0,INSTALLED,,None,0,0.0,0,0.0,Nan,2,None,GOOD,GAS,C,293,None,None,East Flanders,Flanders,5131.58
141,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/11173139,11173139.0,Wallonie,Liège,Verviers,4800,5.861222,50.5888256,HOUSE,APARTMENT_BLOCK,245000.0,6.0,255.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,195,2,False,TO_BE_DONE_UP,FUELOIL,G,524,None,None,Liège,Wallonie,960.78
142,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173136,11173136.0,Flanders,Antwerp,Antwerp,2020,4.3922458,51.1825801,APARTMENT,APARTMENT,178000.0,2.0,84.0,INSTALLED,,-1.0,1,5.0,0,0.0,Nan,4,None,JUST_RENOVATED,FUELOIL,C,251,1.0,None,Antwerpen,Flanders,2119.05
143,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11173131,11173131.0,Flanders,Antwerp,Duffel,2570,4.5158994,51.0960196,HOUSE,HOUSE,260000.0,4.0,168.0,SEMI_EQUIPPED,,-1.0,1,100.0,0,0.0,0,2,None,TO_RENOVATE,FUELOIL,F,636,None,None,Antwerpen,Flanders,1547.62
144,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173129,11173129.0,Flanders,Antwerp,Antwerp,2020,4.3915097,51.1821925,APARTMENT,APARTMENT,179000.0,2.0,83.0,SEMI_EQUIPPED,,-1.0,1,9.0,0,0.0,0,2,None,GOOD,FUELOIL,B,174,None,None,Antwerpen,Flanders,2156.63
145,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173128,11173128.0,Flanders,Antwerp,Antwerp,2020,4.3922458,51.1825801,APARTMENT,APARTMENT,178000.0,2.0,84.0,INSTALLED,,-1.0,1,5.0,0,0.0,Nan,4,None,JUST_RENOVATED,FUELOIL,C,251,1.0,None,Antwerpen,Flanders,2119.05
146,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11173127,11173127.0,Flanders,Antwerp,Hemiksem,2620,4.3369821,51.1402661,HOUSE,HOUSE,199000.0,2.0,96.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0,2,None,GOOD,GAS,D,362,None,None,Antwerpen,Flanders,2072.92
147,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11173126,11173126.0,Flanders,Antwerp,Deurne,2100,4.4477358,51.2327412,HOUSE,HOUSE,284000.0,3.0,196.0,INSTALLED,,-1.0,0,0.0,1,30.0,0,2,None,GOOD,GAS,D,380,None,1.0,Antwerpen,Flanders,1448.98
148,https://www.immoweb.be/en/classified/other-property/for-sale/gent/9000/11173122,11173122.0,Flanders,East Flanders,GENT,9000,3.7306006,51.0540911,HOUSE,OTHER_PROPERTY,265000.0,1.0,100.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,694,2,None,unknown,GAS,D,305,None,None,East Flanders,Flanders,2650.0
149,https://www.immoweb.be/en/classified/house/for-sale/winksele/3020/11173120,11173120.0,Flanders,Flemish Brabant,WINKSELE,3020,4.6291694,50.9275341,HOUSE,HOUSE,695000.0,4.0,295.0,unknown,,None,0,0.0,0,0.0,1560,2,None,unknown,GAS,B,122,None,2.0,Flemish Brabant,Flanders,2355.93
150,https://www.immoweb.be/en/classified/house/for-sale/destelbergen/9070/11173109,11173109.0,Flanders,East Flanders,Destelbergen,9070,3.7662552,51.056033,HOUSE,HOUSE,385000.0,3.0,180.0,INSTALLED,0.0,None,1,40.0,1,0.0,0,2,False,AS_NEW,GAS,E,454,None,1.0,East Flanders,Flanders,2138.89
151,https://www.immoweb.be/en/classified/house/for-sale/edegem/2650/11173108,11173108.0,Flanders,Antwerp,EDEGEM,2650,4.4619585,51.1516492,HOUSE,HOUSE,399000.0,3.0,113.0,HYPER_EQUIPPED,0.0,None,1,0.0,0,0.0,86,2,None,JUST_RENOVATED,GAS,B,139,None,None,Antwerpen,Flanders,3530.97
152,https://www.immoweb.be/en/classified/apartment/for-sale/liege%201/4000/11173106,11173106.0,Wallonie,Liège,Liege 1,4000,5.5667816,50.634711,APARTMENT,APARTMENT,179000.0,1.0,59.0,INSTALLED,0.0,None,0,0.0,0,0.0,Nan,4,None,unknown,GAS,B,103,None,1.0,Liège,Wallonie,3033.9
153,https://www.immoweb.be/en/classified/apartment/for-sale/woluwe-saint-lambert/1200/11173100,11173100.0,Brussels,Brussels,Woluwe-Saint-Lambert,1200,4.4296412,50.8449654,APARTMENT,APARTMENT,455000.0,3.0,122.0,HYPER_EQUIPPED,0.0,None,1,4.0,0,0.0,0,2,None,unknown,FUELOIL,D,177,None,None,Brussels,Bruxelles,3729.51
154,https://www.immoweb.be/en/classified/apartment/for-sale/sint-kruis/8310/11173099,11173099.0,Flanders,West Flanders,Sint-Kruis,8310,3.247044,51.2133109,APARTMENT,APARTMENT,205000.0,2.0,71.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,0,2,False,TO_BE_DONE_UP,GAS,C,242,None,1.0,West Flanders,Flanders,2887.32
