,url,id,region,province,locality,zip_code,Longitude,Latitude,property_type,property_subtype,price,number_rooms,living_area,kitchen,furnished,fireplace,terrace,terrace_area,garden,garden_area,surface_land,number_facades,swimming_pool,building_state,energy_type,EPC_score,EnergyConsumptionPerSqm,parking_outdoor,parking_indoor,price_per_sqm
155,https://www.immoweb.be/en/classified/house/for-sale/machelen/1830/11172496,11172496.0,Flanders,Flemish Brabant,Machelen,1830.0,4.4351812,50.9140036,HOUSE,HOUSE,358000.0,3.0,248.0,INSTALLED,,None,0,0.0,0,0.0,198.0,2.0,None,GOOD,GAS,B,191.0,None,3.0,1443.55
157,https://www.immoweb.be/en/classified/town-house/for-sale/antwerp/2060/11172486,11172486.0,Flanders,Antwerp,Antwerp,2060.0,4.4309628,51.2234889,HOUSE,TOWN_HOUSE,249000.0,3.0,132.0,unknown,,-1.0,0,0.0,0,0.0,46.0,2.0,None,GOOD,unknown,D,330.0,None,1.0,1886.36
158,https://www.immoweb.be/en/classified/house/for-sale/burcht/2070/11172485,11172485.0,Flanders,Antwerp,BURCHT,2070.0,4.3372335,51.2038936,HOUSE,HOUSE,314000.0,4.0,148.0,USA_SEMI_EQUIPPED,,-1.0,0,0.0,1,0.0,447.0,3.0,None,TO_BE_DONE_UP,GAS,D,399.0,1.0,None,2121.62
159,https://www.immoweb.be/en/classified/house/for-sale/wervik/8940/11172484,11172484.0,Flanders,West Flanders,Wervik,8940.0,3.0440874,50.7858018,HOUSE,HOUSE,299000.0,2.0,148.0,unknown,,None,1,0.0,0,0.0,332.0,2.0,None,JUST_RENOVATED,GAS,B,141.0,1.0,1.0,2020.27
160,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2018/11172483,11172483.0,Flanders,Antwerp,Antwerp,2018.0,4.4245647,51.2087314,APARTMENT,APARTMENT,249000.0,2.0,72.0,INSTALLED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,191.0,None,None,3458.33
162,https://www.immoweb.be/en/classified/house/for-sale/saint-georges-sur-meuse/4470/11172482,11172482.0,Wallonie,Liège,SAINT-GEORGES-SUR-MEUSE,4470.0,5.3647479,50.5741025,HOUSE,HOUSE,299000.0,3.0,131.0,SEMI_EQUIPPED,,-1.0,1,30.0,1,630.0,1310.0,4.0,None,GOOD,FUELOIL,D,337.0,3.0,1.0,2282.44
163,https://www.immoweb.be/en/classified/house/for-sale/sint-niklaas/9100/11172481,11172481.0,Flanders,East Flanders,Sint-Niklaas,9100.0,4.150377,51.1680518,HOUSE,HOUSE,319000.0,3.0,120.0,unknown,,None,0,0.0,0,0.0,151.0,2.0,None,unknown,unknown,B,147.0,1.0,None,2658.33
164,https://www.immoweb.be/en/classified/house/for-sale/gent/9050/11172479,11172479.0,Flanders,East Flanders,Gent,9050.0,3.74728,51.0318172,HOUSE,HOUSE,395000.0,3.0,151.0,unknown,0.0,None,0,0.0,0,0.0,73.0,2.0,False,unknown,GAS,B,169.0,None,None,2615.89
165,https://www.immoweb.be/en/classified/house/for-sale/verviers/4800/11054826,11054826.0,Wallonie,Liège,VERVIERS,4800.0,5.8377461,50.577931,HOUSE,HOUSE,250000.0,5.0,191.0,unknown,,None,1,0.0,0,0.0,756.0,2.0,None,unknown,unknown,F,451.0,10.0,10.0,1308.9
166,https://www.immoweb.be/en/classified/house/for-sale/chercq/7521/11172478,11172478.0,Wallonie,Hainaut,Chercq,7521.0,None,None,HOUSE,HOUSE,319000.0,3.0,177.0,HYPER_EQUIPPED,0.0,None,1,40.0,1,200.0,0.0,2.0,False,GOOD,unknown,C,221.0,4.0,1.0,1802.26
167,https://www.immoweb.be/en/classified/house/for-sale/plainevaux/4122/11172473,11172473.0,Wallonie,Liège,Plainevaux,4122.0,5.5289686,50.5469816,HOUSE,HOUSE,385000.0,3.0,160.0,INSTALLED,0.0,None,0,0.0,0,0.0,496.0,3.0,None,AS_NEW,PELLET,A+,42.0,3.0,None,2406.25
168,https://www.immoweb.be/en/classified/apartment/for-sale/forest/1190/11172470,11172470.0,Brussels,Brussels,Forest,1190.0,None,None,APARTMENT,APARTMENT,295000.0,2.0,80.0,INSTALLED,,1.0,1,6.0,0,0.0,0.0,2.0,None,unknown,FUELOIL,E,224.0,None,1.0,3687.5
169,https://www.immoweb.be/en/classified/apartment/for-sale/zellik/1731/11033986,11033986.0,Flanders,Flemish Brabant,Zellik,1731.0,4.2703253,50.8844112,APARTMENT,APARTMENT,155000.0,2.0,75.0,INSTALLED,0.0,None,1,7.0,0,0.0,0.0,2.0,None,JUST_RENOVATED,unknown,B,158.0,None,None,2066.67
171,https://www.immoweb.be/en/classified/apartment/for-sale/gent/9031/11131788,11131788.0,Flanders,East Flanders,Gent,9031.0,3.6178853,51.0370292,APARTMENT,APARTMENT,275000.0,2.0,91.0,unknown,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,unknown,B,146.0,None,1.0,3021.98
172,https://www.immoweb.be/en/classified/house/for-sale/tournai/7500/11172465,11172465.0,Wallonie,Hainaut,Tournai,7500.0,None,None,HOUSE,HOUSE,625000.0,5.0,269.0,unknown,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,C,213.0,None,1.0,2323.42
174,https://www.immoweb.be/en/classified/villa/for-sale/wielsbeke/8710/11172458,11172458.0,Flanders,West Flanders,WIELSBEKE,8710.0,3.3823837,50.9101878,HOUSE,VILLA,420000.0,3.0,200.0,SEMI_EQUIPPED,,None,1,0.0,0,0.0,950.0,4.0,None,GOOD,GAS,C,269.0,5.0,2.0,2100.0
175,https://www.immoweb.be/en/classified/apartment-block/for-sale/bruxelles/1000/11172456,11172456.0,Brussels,Brussels,Bruxelles,1000.0,None,None,HOUSE,APARTMENT_BLOCK,6400000.0,27.0,1350.0,USA_HYPER_EQUIPPED,1.0,None,1,495.0,1,40.0,560.0,4.0,False,AS_NEW,ELECTRIC,F,342.0,14.0,None,4740.74
176,https://www.immoweb.be/en/classified/house/for-sale/zwalm/9630/11172453,11172453.0,Flanders,East Flanders,Zwalm,9630.0,3.7351312,50.8894921,HOUSE,HOUSE,265000.0,3.0,158.0,unknown,,None,1,0.0,0,0.0,344.0,4.0,None,GOOD,FUELOIL,F,744.0,3.0,2.0,1677.22
177,https://www.immoweb.be/en/classified/house/for-sale/de%20pinte/9840/11172452,11172452.0,Flanders,East Flanders,De Pinte,9840.0,3.6344763,50.9968267,HOUSE,HOUSE,750000.0,5.0,370.0,unknown,,None,0,0.0,0,0.0,1096.0,4.0,None,TO_RENOVATE,FUELOIL,D,346.0,4.0,3.0,2027.03
178,https://www.immoweb.be/en/classified/house/for-sale/gent%20%289000%29/9000/11172451,11172451.0,Flanders,East Flanders,Gent (9000),9000.0,3.7425958,51.0588841,HOUSE,HOUSE,299000.0,3.0,106.0,unknown,,None,1,0.0,0,0.0,50.0,2.0,None,GOOD,GAS,C,260.0,None,None,2820.75
179,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/ardooie/8850/11172446,11172446.0,Flanders,West Flanders,Ardooie,8850.0,3.1985898,50.9790912,HOUSE,MIXED_USE_BUILDING,425000.0,3.0,336.0,unknown,0.0,None,1,0.0,0,0.0,155.0,2.0,False,unknown,GAS,B,139.0,None,None,1264.88
182,https://www.immoweb.be/en/classified/house/for-sale/mechelen/2800/11155492,11155492.0,Flanders,Antwerp,Mechelen,2800.0,4.4753163,51.0259311,HOUSE,HOUSE,299000.0,7.0,300.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,111.0,2.0,None,TO_RENOVATE,GAS,E,404.0,None,None,996.67
183,https://www.immoweb.be/en/classified/house/for-sale/flemalle-haute/4400/11159467,11159467.0,Wallonie,Liège,FLÉMALLE-HAUTE,4400.0,5.4587458,50.5989088,HOUSE,HOUSE,169000.0,3.0,110.0,SEMI_EQUIPPED,,-1.0,1,25.0,1,0.0,262.0,2.0,None,TO_RENOVATE,GAS,F,438.0,None,2.0,1536.36
184,https://www.immoweb.be/en/classified/country-cottage/for-sale/mont-saint-guibert/1435/11161368,11161368.0,Wallonie,Walloon Brabant,MONT-SAINT-GUIBERT,1435.0,4.6151902,50.6320538,HOUSE,COUNTRY_COTTAGE,325000.0,3.0,177.0,INSTALLED,,1.0,0,0.0,0,0.0,324.0,3.0,None,GOOD,GAS,D,272.0,2.0,None,1836.16
185,https://www.immoweb.be/en/classified/villa/for-sale/ramioul/4400/11159376,11159376.0,Wallonie,Liège,RAMIOUL,4400.0,5.4172779,50.5800179,HOUSE,VILLA,325000.0,4.0,114.0,SEMI_EQUIPPED,,-1.0,1,45.0,1,3700.0,4039.0,4.0,None,GOOD,FUELOIL,D,340.0,None,1.0,2850.88
186,https://www.immoweb.be/en/classified/house/for-sale/wilrijk/2610/11160219,11160219.0,Flanders,Antwerp,WILRIJK,2610.0,4.3739009,51.1814965,HOUSE,HOUSE,375000.0,5.0,151.0,INSTALLED,,None,1,10.0,1,76.0,0.0,2.0,None,GOOD,GAS,D,308.0,None,None,2483.44
187,https://www.immoweb.be/en/classified/house/for-sale/bilzen/3740/11158995,11158995.0,Flanders,Limburg,Bilzen,3740.0,5.4779722,50.9196866,HOUSE,HOUSE,450000.0,4.0,285.0,unknown,0.0,None,1,0.0,0,0.0,5731.0,4.0,False,GOOD,FUELOIL,F,585.0,4.0,None,1578.95
188,https://www.immoweb.be/en/classified/house/for-sale/wondelgem/9032/11161353,11161353.0,Flanders,East Flanders,Wondelgem,9032.0,3.7122684,51.0784414,HOUSE,HOUSE,545000.0,4.0,198.0,INSTALLED,,-1.0,0,0.0,1,0.0,247.0,3.0,None,GOOD,GAS,B,129.0,None,1.0,2752.53
189,https://www.immoweb.be/en/classified/apartment-block/for-sale/schaerbeek/1030/11159599,11159599.0,Brussels,Brussels,Schaerbeek,1030.0,4.3813263,50.8542593,HOUSE,APARTMENT_BLOCK,850000.0,8.0,382.0,HYPER_EQUIPPED,0.0,None,1,0.0,1,70.0,382.0,2.0,False,GOOD,GAS,B,77.0,None,None,2225.13
190,https://www.immoweb.be/en/classified/villa/for-sale/neupre/4121/11158971,11158971.0,Wallonie,Liège,Neupré,4121.0,5.482457,50.5452076,HOUSE,VILLA,1590000.0,5.0,480.0,INSTALLED,,None,1,179.0,1,2812.0,2812.0,4.0,True,AS_NEW,unknown,A,63.0,8.0,2.0,3312.5
191,https://www.immoweb.be/en/classified/house/for-sale/herve/4650/11153219,11153219.0,Wallonie,Liège,Herve,4650.0,5.7924066,50.6359711,HOUSE,HOUSE,325000.0,3.0,147.0,unknown,,None,1,20.0,0,0.0,696.0,3.0,False,AS_NEW,unknown,A,84.0,1.0,None,2210.88
193,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153891,11153891.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,425680.0,3.0,177.0,USA_HYPER_EQUIPPED,0.0,None,1,21.0,1,74.0,226.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2404.97
194,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153890,11153890.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,440020.0,3.0,187.0,USA_HYPER_EQUIPPED,0.0,None,1,19.0,1,75.0,250.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2353.05
195,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153888,11153888.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,445200.0,3.0,196.0,USA_HYPER_EQUIPPED,0.0,None,1,22.0,1,49.0,220.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2271.43
196,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153884,11153884.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,471800.0,3.0,209.0,USA_HYPER_EQUIPPED,0.0,None,1,19.0,1,49.0,241.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2257.42
197,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153886,11153886.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,485820.0,4.0,188.0,USA_HYPER_EQUIPPED,0.0,None,1,22.0,1,63.0,299.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2584.15
198,https://www.immoweb.be/en/classified/house/for-sale/waterloo/1410/11166291,11166291.0,Wallonie,Walloon Brabant,Waterloo,1410.0,4.3991201,50.7147661,HOUSE,HOUSE,545000.0,4.0,185.0,INSTALLED,0.0,None,0,0.0,0,0.0,916.0,4.0,None,unknown,GAS,B,92.0,2.0,2.0,2945.95
199,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153883,11153883.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,546400.0,3.0,194.0,USA_HYPER_EQUIPPED,0.0,None,1,22.0,1,56.0,285.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2816.49
200,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153889,11153889.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,555780.0,3.0,205.0,USA_HYPER_EQUIPPED,0.0,None,1,24.0,1,65.0,366.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2711.12
201,https://www.immoweb.be/en/classified/house/for-sale/zottegem/9620/11153887,11153887.0,Flanders,East Flanders,Zottegem,9620.0,3.8196985,50.8511891,HOUSE,HOUSE,580500.0,3.0,228.0,USA_HYPER_EQUIPPED,0.0,None,1,22.0,1,58.0,402.0,3.0,False,AS_NEW,unknown,A,20.0,1.0,None,2546.05
202,https://www.immoweb.be/en/classified/apartment-block/for-sale/neder-over-heembeek/1120/11150871,11150871.0,Brussels,Brussels,Neder-over-Heembeek,1120.0,4.3825535,50.8908419,HOUSE,APARTMENT_BLOCK,1198000.0,9.0,105.0,INSTALLED,0.0,None,0,0.0,0,0.0,105.0,4.0,False,GOOD,GAS,C,141.0,None,None,11409.52
203,https://www.immoweb.be/en/classified/exceptional-property/for-sale/antwerp/2000/11166264,11166264.0,Flanders,Antwerp,Antwerp,2000.0,4.3989337,51.2097317,HOUSE,EXCEPTIONAL_PROPERTY,1370000.0,6.0,420.0,USA_HYPER_EQUIPPED,,8.0,1,15.0,1,70.0,235.0,2.0,False,AS_NEW,unknown,C,263.0,None,None,3261.9
204,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4101/11171924,11171924.0,Wallonie,Liège,Seraing,4101.0,5.5011658,50.614984,HOUSE,MIXED_USE_BUILDING,119000.0,2.0,153.0,INSTALLED,0.0,None,0,0.0,1,99.0,191.0,2.0,False,GOOD,GAS,C,221.0,None,None,777.78
205,https://www.immoweb.be/en/classified/house/for-sale/saint-nicolas/4420/11172836,11172836.0,Wallonie,Liège,Saint-Nicolas,4420.0,5.5455047,50.6259157,HOUSE,HOUSE,189900.0,3.0,130.0,INSTALLED,0.0,None,1,20.0,1,25.0,130.0,2.0,False,GOOD,FUELOIL,D,336.0,None,None,1460.77
206,https://www.immoweb.be/en/classified/house/for-sale/vivegnis/4683/11171745,11171745.0,Wallonie,Liège,Vivegnis,4683.0,5.6470442,50.6950766,HOUSE,HOUSE,225000.0,4.0,160.0,INSTALLED,,None,1,0.0,1,1436.0,1581.0,2.0,False,GOOD,GAS,F,433.0,1.0,1.0,1406.25
207,https://www.immoweb.be/en/classified/house/for-sale/aalst/9300/11172397,11172397.0,Flanders,East Flanders,AALST,9300.0,4.0593079,50.9408108,HOUSE,HOUSE,329000.0,3.0,213.0,INSTALLED,,None,1,0.0,1,150.0,225.0,2.0,None,GOOD,GAS,D,336.0,None,None,1544.6
208,https://www.immoweb.be/en/classified/house/for-sale/brakel/9660/11159158,11159158.0,Flanders,East Flanders,Brakel,9660.0,3.7982763,50.7854956,HOUSE,HOUSE,389000.0,3.0,148.0,USA_HYPER_EQUIPPED,0.0,None,1,20.0,1,120.0,214.0,2.0,False,unknown,unknown,A,20.0,6.0,None,2628.38
209,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/11031814,11031814.0,Wallonie,Luxembourg,HALANZY,6792.0,5.7346036,49.5591517,HOUSE,HOUSE,499000.0,5.0,200.0,unknown,,None,0,0.0,0,0.0,834.0,4.0,None,TO_BE_DONE_UP,FUELOIL,C,212.0,5.0,1.0,2495.0
210,https://www.immoweb.be/en/classified/penthouse/for-sale/aalst/9300/11173191,11173191.0,Flanders,East Flanders,AALST,9300.0,4.0366774,50.936522,APARTMENT,PENTHOUSE,575000.0,2.0,231.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,189.0,None,2.0,2489.18
211,https://www.immoweb.be/en/classified/loft/for-sale/aalst/9300/11173190,11173190.0,Flanders,East Flanders,AALST,9300.0,4.0366774,50.936522,APARTMENT,LOFT,575000.0,2.0,231.0,INSTALLED,,None,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,189.0,None,2.0,2489.18
212,https://www.immoweb.be/en/classified/apartment-block/for-sale/brussels%20city/1000/11173187,11173187.0,Brussels,Brussels,Brussels City,1000.0,4.3467269,50.8353694,HOUSE,APARTMENT_BLOCK,595000.0,8.0,268.0,SEMI_EQUIPPED,,None,0,0.0,0,0.0,0.0,2.0,None,TO_RENOVATE,GAS,E,245.0,None,None,2220.15
214,https://www.immoweb.be/en/classified/apartment/for-sale/schilde/2970/11173182,11173182.0,Flanders,Antwerp,Schilde,2970.0,4.5858019,51.2369835,APARTMENT,APARTMENT,275000.0,1.0,72.0,INSTALLED,,-1.0,1,20.0,0,0.0,0.0,2.0,None,GOOD,GAS,B,167.0,None,1.0,3819.44
217,https://www.immoweb.be/en/classified/villa/for-sale/sint-idesbald/8670/11173176,11173176.0,Flanders,West Flanders,Sint-Idesbald,8670.0,2.6239647,51.0992585,HOUSE,VILLA,895000.0,5.0,250.0,INSTALLED,0.0,None,1,12.0,0,0.0,1323.0,4.0,False,GOOD,GAS,C,269.0,2.0,None,3580.0
221,https://www.immoweb.be/en/classified/apartment/for-sale/antwerpen/2000/11173167,11173167.0,Flanders,Antwerp,Antwerpen,2000.0,4.4086242,51.2228078,APARTMENT,APARTMENT,189000.0,1.0,40.0,INSTALLED,0.0,None,0,0.0,0,0.0,0.0,2.0,False,GOOD,ELECTRIC,C,222.0,None,None,4725.0
228,https://www.immoweb.be/en/classified/apartment-block/for-sale/verviers/4800/11173139,11173139.0,Wallonie,Liège,Verviers,4800.0,5.861222,50.5888256,HOUSE,APARTMENT_BLOCK,245000.0,6.0,255.0,SEMI_EQUIPPED,0.0,None,0,0.0,0,0.0,195.0,2.0,False,TO_BE_DONE_UP,FUELOIL,G,524.0,None,None,960.78
229,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173136,11173136.0,Flanders,Antwerp,Antwerp,2020.0,4.3922458,51.1825801,APARTMENT,APARTMENT,178000.0,2.0,84.0,INSTALLED,,-1.0,1,5.0,0,0.0,0.0,4.0,None,JUST_RENOVATED,FUELOIL,C,251.0,1.0,None,2119.05
234,https://www.immoweb.be/en/classified/house/for-sale/duffel/2570/11173131,11173131.0,Flanders,Antwerp,Duffel,2570.0,4.5158994,51.0960196,HOUSE,HOUSE,260000.0,4.0,168.0,SEMI_EQUIPPED,,-1.0,1,100.0,0,0.0,0.0,2.0,None,TO_RENOVATE,FUELOIL,F,636.0,None,None,1547.62
235,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173129,11173129.0,Flanders,Antwerp,Antwerp,2020.0,4.3915097,51.1821925,APARTMENT,APARTMENT,179000.0,2.0,83.0,SEMI_EQUIPPED,,-1.0,1,9.0,0,0.0,0.0,2.0,None,GOOD,FUELOIL,B,174.0,None,None,2156.63
236,https://www.immoweb.be/en/classified/apartment/for-sale/antwerp/2020/11173128,11173128.0,Flanders,Antwerp,Antwerp,2020.0,4.3922458,51.1825801,APARTMENT,APARTMENT,178000.0,2.0,84.0,INSTALLED,,-1.0,1,5.0,0,0.0,0.0,4.0,None,JUST_RENOVATED,FUELOIL,C,251.0,1.0,None,2119.05
237,https://www.immoweb.be/en/classified/house/for-sale/hemiksem/2620/11173127,11173127.0,Flanders,Antwerp,Hemiksem,2620.0,4.3369821,51.1402661,HOUSE,HOUSE,199000.0,2.0,96.0,SEMI_EQUIPPED,,-1.0,0,0.0,0,0.0,0.0,2.0,None,GOOD,GAS,D,362.0,None,None,2072.92
238,https://www.immoweb.be/en/classified/house/for-sale/deurne/2100/11173126,11173126.0,Flanders,Antwerp,Deurne,2100.0,4.4477358,51.2327412,HOUSE,HOUSE,284000.0,3.0,196.0,INSTALLED,,-1.0,0,0.0,1,30.0,0.0,2.0,None,GOOD,GAS,D,380.0,None,1.0,1448.98
240,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10714842,10714842.0,Wallonie,Liège,Seraing,4100.0,5.5107987,50.6015482,HOUSE,HOUSE,199000.0,4.0,125.0,INSTALLED,0.0,None,0,0.0,1,28.0,229.0,2.0,False,GOOD,FUELOIL,F,509.0,4.0,2.0,1592.0
241,https://www.immoweb.be/en/classified/bungalow/for-sale/amay/4540/10396436,10396436.0,Wallonie,Liège,Amay,4540.0,5.3157536,50.5558161,HOUSE,BUNGALOW,199000.0,3.0,102.0,SEMI_EQUIPPED,0.0,None,0,0.0,1,677.0,818.0,4.0,False,GOOD,FUELOIL,E,416.0,5.0,1.0,1950.98
242,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4683/11099738,11099738.0,Wallonie,Liège,Oupeye,4683.0,5.6524062,50.6973156,HOUSE,HOUSE,199000.0,2.0,138.0,INSTALLED,0.0,None,1,21.0,1,30.0,172.0,3.0,False,GOOD,FUELOIL,G,512.0,None,3.0,1442.03
243,https://www.immoweb.be/en/classified/bungalow/for-sale/oupeye/4684/11134158,11134158.0,Wallonie,Liège,Oupeye,4684.0,5.6666422,50.7399799,HOUSE,BUNGALOW,199000.0,2.0,81.0,INSTALLED,1.0,None,1,19.0,1,100.0,333.0,3.0,False,TO_BE_DONE_UP,ELECTRIC,G,709.0,1.0,1.0,2456.79
244,https://www.immoweb.be/en/classified/house/for-sale/nessonvaux/4870/11135894,11135894.0,Wallonie,Liège,NESSONVAUX,4870.0,5.7373514,50.5728287,HOUSE,HOUSE,199000.0,4.0,153.0,INSTALLED,,None,1,8.0,0,0.0,65.0,2.0,False,AS_NEW,FUELOIL,D,301.0,None,None,1300.65
245,https://www.immoweb.be/en/classified/mixed-use-building/for-sale/seraing/4101/11134170,11134170.0,Wallonie,Liège,Seraing,4101.0,5.5014799,50.6151437,HOUSE,MIXED_USE_BUILDING,209900.0,3.0,200.0,NOT_INSTALLED,0.0,None,0,0.0,0,0.0,510.0,2.0,False,JUST_RENOVATED,GAS,G,514.0,None,None,1049.5
246,https://www.immoweb.be/en/classified/house/for-sale/on/6900/11035880,11035880.0,Wallonie,Luxembourg,On,6900.0,5.2855385,50.1714031,HOUSE,HOUSE,210000.0,3.0,172.0,SEMI_EQUIPPED,0.0,None,1,0.0,1,1179.0,1397.0,3.0,False,TO_BE_DONE_UP,FUELOIL,G,594.0,1.0,1.0,1220.93
247,https://www.immoweb.be/en/classified/house/for-sale/niel/2845/10841095,10841095.0,Flanders,Antwerp,NIEL,2845.0,4.3216956,51.110173,HOUSE,HOUSE,214000.0,2.0,147.0,INSTALLED,,None,1,20.0,0,0.0,555.0,2.0,None,TO_RENOVATE,GAS,F,1329.0,None,1.0,1455.78
248,https://www.immoweb.be/en/classified/house/for-sale/seraing/4100/10542512,10542512.0,Wallonie,Liège,Seraing,4100.0,5.5028717,50.5878601,HOUSE,HOUSE,219000.0,2.0,100.0,USA_INSTALLED,0.0,None,0,0.0,1,220.0,373.0,3.0,False,GOOD,GAS,F,452.0,1.0,1.0,2190.0
249,https://www.immoweb.be/en/classified/house/for-sale/flemalle/4400/11109457,11109457.0,Wallonie,Liège,Flémalle,4400.0,5.4454395,50.6170848,HOUSE,HOUSE,219000.0,2.0,102.0,INSTALLED,0.0,None,0,0.0,1,230.0,509.0,4.0,False,TO_RENOVATE,FUELOIL,G,553.0,1.0,1.0,2147.06
250,https://www.immoweb.be/en/classified/house/for-sale/beveren/9120/11024248,11024248.0,Flanders,East Flanders,Beveren,9120.0,4.2474823,51.2244367,HOUSE,HOUSE,219000.0,3.0,155.0,SEMI_EQUIPPED,0.0,None,1,15.0,1,115.0,228.0,2.0,False,TO_RENOVATE,GAS,F,917.0,None,None,1412.9
251,https://www.immoweb.be/en/classified/house/for-sale/seraing/4101/10870923,10870923.0,Wallonie,Liège,Seraing,4101.0,5.5062909,50.6187426,HOUSE,HOUSE,219900.0,3.0,140.0,INSTALLED,1.0,None,1,11.0,0,0.0,220.0,3.0,False,TO_BE_DONE_UP,GAS,D,289.0,5.0,5.0,1570.71
252,https://www.immoweb.be/en/classified/house/for-sale/seraing/4102/10405602,10405602.0,Wallonie,Liège,Seraing,4102.0,5.534272,50.5948975,HOUSE,HOUSE,220000.0,4.0,161.0,HYPER_EQUIPPED,0.0,None,0,0.0,1,170.0,303.0,3.0,True,JUST_RENOVATED,GAS,C,198.0,2.0,None,1366.46
253,https://www.immoweb.be/en/classified/house/for-sale/halanzy/6792/10858284,10858284.0,Wallonie,Luxembourg,Halanzy,6792.0,5.7562931,49.5826321,HOUSE,HOUSE,220000.0,4.0,159.0,SEMI_EQUIPPED,0.0,None,1,42.0,1,80.0,360.0,3.0,False,TO_RENOVATE,FUELOIL,G,639.0,2.0,1.0,1383.65
254,https://www.immoweb.be/en/classified/house/for-sale/court-saint-etienne/1490/11063964,11063964.0,Wallonie,Walloon Brabant,Court-Saint-Etienne,1490.0,4.5426936,50.6098214,HOUSE,HOUSE,225000.0,3.0,154.0,NOT_INSTALLED,0.0,None,0,0.0,1,377.0,562.0,4.0,False,TO_RENOVATE,FUELOIL,G,782.0,1.0,None,1461.04
255,https://www.immoweb.be/en/classified/bungalow/for-sale/vaux-sous-chevremont/4051/11112842,11112842.0,Wallonie,Liège,Vaux-sous-Chèvremont,4051.0,5.6378638,50.6087816,HOUSE,BUNGALOW,229000.0,3.0,78.0,INSTALLED,,None,1,0.0,1,443.0,583.0,4.0,False,GOOD,FUELOIL,G,537.0,2.0,1.0,2935.9
256,https://www.immoweb.be/en/classified/house/for-sale/libin/6890/11077458,11077458.0,Wallonie,Luxembourg,Libin,6890.0,5.2207404,49.9490886,HOUSE,HOUSE,229000.0,3.0,180.0,INSTALLED,0.0,None,1,0.0,1,50.0,60.0,3.0,False,GOOD,FUELOIL,E,375.0,4.0,2.0,1272.22
259,https://www.immoweb.be/en/classified/house/for-sale/montegnee/4420/11094771,11094771.0,Wallonie,Liège,MONTEGNÉE,4420.0,5.5352287,50.6391583,HOUSE,HOUSE,239000.0,6.0,220.0,SEMI_EQUIPPED,,-1.0,0,0.0,1,135.0,250.0,2.0,False,TO_RENOVATE,FUELOIL,D,324.0,None,None,1086.36
260,https://www.immoweb.be/en/classified/house/for-sale/oupeye/4682/11094364,11094364.0,Wallonie,Liège,Oupeye,4682.0,5.6334234,50.7258705,HOUSE,HOUSE,239000.0,3.0,166.0,INSTALLED,0.0,None,1,35.0,1,145.0,436.0,4.0,False,AS_NEW,FUELOIL,C,235.0,None,1.0,1439.76
261,https://www.immoweb.be/en/classified/house/for-sale/remicourt/4350/11084726,11084726.0,Wallonie,Liège,Remicourt,4350.0,5.3691805,50.6864531,HOUSE,HOUSE,240000.0,3.0,150.0,INSTALLED,0.0,None,1,0.0,1,350.0,480.0,3.0,False,GOOD,FUELOIL,C,229.0,1.0,1.0,1600.0
